TransactionID,OrderDate,OrderMonth,OrderYear,CustomerID,CustomerName,CustomerCity,MembershipTier,ProductID,ProductName,Category,Material,StoreID,StoreName,StoreCity,Quantity,UnitPrice,DiscountPct,Revenue,PaymentMode,SalesChannel
TXN5037,2025-05-16 00:00:00,2025-05,2025,C2076,Oliver Kakar,Lucknow,Gold,P1002,Rose Gold Anklet #2,Anklets,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,238110.0,5.0,452409.0,Cash,Online
TXN5270,2023-01-13 00:00:00,2023-01,2023,C2105,Anika Saxena,Chennai,Gold,P1006,Diamond Earring #6,Earrings,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,92170.0,0.0,92170.0,Credit Card,In-Store
TXN5606,2025-07-18 00:00:00,2025-07,2025,C2124,Garima Pandya,Hyderabad,Gold,P1048,Rose Gold Nose Pin #48,Nose Pins,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,45880.0,5.0,87172.0,Debit Card,In-Store
TXN5524,2024-02-12 00:00:00,2024-02,2024,C2138,Charvi Pall,Coimbatore,,P1056,Diamond Bangle #56,Bangles,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,111690.0,0.0,111690.0,Cash,In-Store
TXN5777,2025-02-04 00:00:00,2025-02,2025,C2048,Kiaan Pall,Pune,Silver,P1021,Silver Bracelet #21,Bracelets,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,117360.0,15.0,199512.0,UPI,Online
TXN5508,2023-12-31 00:00:00,2023-12,2023,C2119,Lajita Munshi,Jaipur,,P1022,Diamond Pendant #22,Pendants,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,3,30360.0,5.0,86526.0,Cash,Online
TXN5570,2024-05-23 00:00:00,2024-05,2024,C2141,Tripti Bajwa,Lucknow,Gold,P1007,Silver Anklet #7,Anklets,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,168260.0,10.0,151434.0,Debit Card,In-Store
TXN5422,2023-05-14 00:00:00,2023-05,2023,C2050,George Wason,Jaipur,,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,82220.0,10.0,221994.0,Credit Card,In-Store
TXN5088,2024-04-08 00:00:00,2024-04,2024,C2036,Ria Raju,Jaipur,,P1027,Diamond Anklet #27,Anklets,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,3,179120.0,10.0,483624.0,Debit Card,In-Store
TXN5099,2025-03-02 00:00:00,2025-03,2025,C2138,Charvi Pall,Coimbatore,,P1001,Gold Ring #1,Rings,Gold,S102,Aurelia Jewels - Chennai,Chennai,2,168900.0,0.0,337800.0,Credit Card,In-Store
TXN5421,2023-12-13 00:00:00,2023-12,2023,C2079,Udarsh Krishnan,Pune,Platinum,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,203130.0,0.0,609390.0,EMI,Online
TXN5315,2024-03-14 00:00:00,2024-03,2024,C2092,Gabriel Manda,Pune,,P1027,Diamond Anklet #27,Anklets,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,166670.0,15.0,141669.5,Net Banking,Online
TXN5756,2023-01-27 00:00:00,2023-01,2023,C2095,Theodore Sura,Surat,Silver,P1037,Platinum Bracelet #37,Bracelets,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,2,79440.0,15.0,135048.0,Cash,In-Store
TXN5020,2023-11-18 00:00:00,2023-11,2023,C2031,Yachana Dora,Kolkata,Platinum,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,115170.0,0.0,230340.0,Credit Card,In-Store
TXN5521,2025-07-23 00:00:00,2025-07,2025,C2049,Eiravati Nagi,Lucknow,Silver,P1013,Diamond Earring #13,Earrings,,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,22420.0,10.0,20178.0,UPI,In-Store
TXN5833,2023-12-08 00:00:00,2023-12,2023,C2025,Owen Choudhary,Delhi,Silver,P1056,Diamond Bangle #56,Bangles,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,3,145200.0,5.0,413820.0,Net Banking,In-Store
TXN5085,2025-05-22 00:00:00,2025-05,2025,C2056,Eiravati Manne,Kolkata,Gold,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,30510.0,0.0,91530.0,Cash,Online
TXN5895,2025-02-13 00:00:00,2025-02,2025,C2011,William Maharaj,Lucknow,,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,126180.0,5.0,119871.0,Debit Card,Online
TXN5293,2024-08-12 00:00:00,2024-08,2024,C2067,Nandini Biswas,Kolkata,Silver,P1011,Gold Bracelet #11,Bracelets,Gold,S101,Aurelia Jewels - Surat,Surat,1,82640.0,5.0,78508.0,UPI,Online
TXN5682,2024-02-26 00:00:00,2024-02,2024,C2115,Dalaja Gara,Lucknow,Gold,P1028,Gold Nose Pin #28,Nose Pins,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,228440.0,10.0,411192.0,UPI,Online
TXN5710,2023-11-18 00:00:00,2023-11,2023,C2141,Tripti Bajwa,Lucknow,Gold,P1018,Platinum Ring #18,Rings,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,85840.0,10.0,77256.0,EMI,In-Store
TXN5352,2025-01-23 00:00:00,2025-01,2025,UNKNOWN,,,,P1009,Silver Ring #9,Rings,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,1,208690.0,0.0,208690.0,Cash,In-Store
TXN5348,2023-10-19 00:00:00,2023-10,2023,C2032,Joshua Vyas,Jaipur,Silver,P1026,Silver Necklace #26,Necklaces,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,1,209900.0,0.0,209900.0,Cash,In-Store
TXN5188,2024-02-07 00:00:00,2024-02,2024,C2036,Ria Raju,Jaipur,,P1006,Diamond Earring #6,Earrings,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,106660.0,0.0,213320.0,UPI,In-Store
TXN5432,2023-08-03 00:00:00,2023-08,2023,C2117,Umang Doshi,Lucknow,Silver,P1055,Silver Bracelet #55,Bracelets,Silver,S101,Aurelia Jewels - Surat,Surat,3,38180.0,15.0,97359.0,EMI,In-Store
TXN5659,2024-02-22 00:00:00,2024-02,2024,C2096,Siddharth Doctor,Lucknow,,P1031,Rose Gold Bracelet #31,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,43440.0,5.0,41268.0,Net Banking,Online
TXN5626,2024-11-14 00:00:00,2024-11,2024,UNKNOWN,,,,P1032,Gold Anklet #32,Anklets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,100230.0,0.0,200460.0,Cash,In-Store
TXN5910,2023-01-14 00:00:00,2023-01,2023,C2012,Lopa Nayar,Pune,Silver,P1043,Rose Gold Ring #43,Rings,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,2,178640.0,10.0,321552.0,UPI,In-Store
TXN5091,2025-05-09 00:00:00,2025-05,2025,C2076,Oliver Kakar,Lucknow,Gold,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S101,Aurelia Jewels - Surat,Surat,3,204250.0,10.0,551475.0,EMI,Online
TXN5523,2024-03-05 00:00:00,2024-03,2024,C2130,Leena Pant,Chennai,Silver,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S101,Aurelia Jewels - Surat,Surat,1,151390.0,5.0,143820.5,UPI,Online
TXN5027,2025-07-23 00:00:00,2025-07,2025,C2130,Leena Pant,Chennai,Silver,P1021,Silver Bracelet #21,Bracelets,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,48230.0,10.0,86814.0,Credit Card,Online
TXN5078,2024-12-22 00:00:00,2024-12,2024,C2136,Amol Bansal,Jaipur,Silver,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,131700.0,0.0,395100.0,Cash,Online
TXN5332,2025-01-04 00:00:00,2025-01,2025,C2026,Lakshmi Wali,Coimbatore,Gold,P1053,Diamond Earring #53,Earrings,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,2,128560.0,10.0,231408.0,Cash,Online
TXN5647,2023-10-14 00:00:00,2023-10,2023,C2053,Victor Kakar,Chennai,Silver,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,79020.0,0.0,158040.0,UPI,Online
TXN5407,2023-11-20 00:00:00,2023-11,2023,C2101,Yagnesh Nori,Chennai,,P1013,Diamond Earring #13,Earrings,,S106,Aurelia Jewels - Lucknow,Lucknow,1,220500.0,10.0,198450.0,EMI,Online
TXN5479,2025-02-01 00:00:00,2025-02,2025,C2148,Vedhika Sabharwal,Ahmedabad,Silver,P1024,Gold Bracelet #24,Bracelets,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,3,238700.0,0.0,716100.0,UPI,Online
TXN5048,2023-02-20 00:00:00,2023-02,2023,C2123,Oeshi Sachdev,Hyderabad,Silver,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,3,8980.0,15.0,22899.0,UPI,In-Store
TXN5648,2024-12-16 00:00:00,2024-12,2024,C2118,Max Guha,Kolkata,Silver,P1006,Diamond Earring #6,Earrings,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,126730.0,15.0,107720.5,Net Banking,In-Store
TXN5627,2023-01-29 00:00:00,2023-01,2023,C2119,Lajita Munshi,Jaipur,,P1008,Platinum Earring #8,Earrings,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,146810.0,0.0,146810.0,Credit Card,Online
TXN5657,2025-01-01 00:00:00,2025-01,2025,C2066,Anita Viswanathan,Mumbai,,P1002,Rose Gold Anklet #2,Anklets,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,151740.0,0.0,151740.0,Net Banking,Online
TXN5077,2024-09-18 00:00:00,2024-09,2024,C2034,Liam Singh,Bengaluru,Gold,P1031,Rose Gold Bracelet #31,Bracelets,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,222350.0,0.0,222350.0,UPI,In-Store
TXN5871,2023-03-27 00:00:00,2023-03,2023,C2022,Rushil Rajagopalan,Hyderabad,Platinum,P1052,Diamond Anklet #52,Anklets,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,9660.0,0.0,9660.0,Debit Card,Online
TXN5408,2023-04-12 00:00:00,2023-04,2023,C2017,Vincent Mani,Pune,Gold,P1041,Platinum Earring #41,Earrings,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,122070.0,10.0,109863.0,UPI,Online
TXN5894,2024-01-13 00:00:00,2024-01,2024,C2081,Tanvi Dhar,Pune,,P1054,Silver Bangle #54,Bangles,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,158710.0,0.0,158710.0,Debit Card,Online
TXN5612,2025-06-16 00:00:00,2025-06,2025,C2045,Patrick Bansal,Bengaluru,Silver,P1017,Platinum Necklace #17,Necklaces,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,3,100190.0,15.0,255484.5,UPI,Online
TXN5437,2023-03-12 00:00:00,2023-03,2023,C2053,Victor Kakar,Chennai,Silver,P1009,Silver Ring #9,Rings,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,110320.0,0.0,220640.0,Debit Card,Online
TXN5193,2025-02-21 00:00:00,2025-02,2025,C2070,Megha Taneja,Surat,,P1006,Diamond Earring #6,Earrings,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,186620.0,10.0,335916.0,Credit Card,In-Store
TXN5304,2024-01-05 00:00:00,2024-01,2024,C2074,Girik Nigam,Jaipur,,P1036,Diamond Necklace #36,Necklaces,Diamond,S101,Aurelia Jewels - Surat,Surat,1,84720.0,15.0,72012.0,Cash,In-Store
TXN5594,2025-04-11 00:00:00,2025-04,2025,C2139,Oni Issac,Mumbai,Silver,P1001,Gold Ring #1,Rings,Gold,S101,Aurelia Jewels - Surat,Surat,2,221300.0,0.0,442600.0,UPI,In-Store
TXN5345,2023-08-24 00:00:00,2023-08,2023,C2010,Girik Keer,Bengaluru,Gold,P1031,Rose Gold Bracelet #31,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,177670.0,0.0,177670.0,Credit Card,In-Store
TXN5169,2025-04-21 00:00:00,2025-04,2025,C2015,Pavani Narayanan,Hyderabad,Silver,P1053,Diamond Earring #53,Earrings,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,1,184640.0,0.0,184640.0,Debit Card,Online
TXN5294,2024-10-13 00:00:00,2024-10,2024,C2013,Udyati Kunda,Pune,Gold,P1019,Diamond Bangle #19,Bangles,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,1,130410.0,5.0,123889.5,Credit Card,In-Store
TXN5241,2024-10-14 00:00:00,2024-10,2024,C2112,Nakul Walla,Surat,Silver,P1040,Silver Nose Pin #40,Nose Pins,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,3,70500.0,15.0,179775.0,EMI,In-Store
TXN5578,2024-09-02 00:00:00,2024-09,2024,C2028,Charles Dugal,Surat,Platinum,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,224070.0,0.0,448140.0,UPI,In-Store
TXN5220,2025-04-17 00:00:00,2025-04,2025,C2138,Charvi Pall,Coimbatore,,P1006,Diamond Earring #6,Earrings,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,26860.0,0.0,26860.0,Credit Card,In-Store
TXN5451,2024-11-25 00:00:00,2024-11,2024,C2035,Madhavi Singhal,Jaipur,,P1022,Diamond Pendant #22,Pendants,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,3,244590.0,0.0,733770.0,UPI,In-Store
TXN5699,2023-10-03 00:00:00,2023-10,2023,C2145,Robert Vyas,Pune,,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,158690.0,15.0,404659.5,UPI,In-Store
TXN5380,2024-08-19 00:00:00,2024-08,2024,C2093,Elijah Mannan,Bengaluru,,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,1,179060.0,0.0,179060.0,Credit Card,In-Store
TXN5342,2025-07-02 00:00:00,2025-07,2025,C2011,William Maharaj,Lucknow,,P1038,Rose Gold Bangle #38,Bracelets,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,45790.0,10.0,82422.0,Cash,Online
TXN5485,2023-05-15 00:00:00,2023-05,2023,C2150,Qasim Sarraf,Pune,Platinum,P1056,Diamond Bangle #56,Bangles,Diamond,S101,Aurelia Jewels - Surat,Surat,2,116550.0,5.0,221445.0,Cash,In-Store
TXN5425,2023-10-02 00:00:00,2023-10,2023,C2103,Warjas Luthra,Jaipur,Gold,P1041,Platinum Earring #41,Earrings,Platinum,S101,Aurelia Jewels - Surat,Surat,2,58000.0,10.0,104400.0,Cash,In-Store
TXN5625,2024-03-18 00:00:00,2024-03,2024,C2006,Finn Saini,Mumbai,Gold,P1012,Gold Necklace #12,Necklaces,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,46010.0,10.0,82818.0,Cash,In-Store
TXN5443,2024-02-11 00:00:00,2024-02,2024,C2003,Neel Zacharia,Surat,Platinum,P1017,Platinum Necklace #17,Necklaces,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,84470.0,0.0,84470.0,Cash,Online
TXN5788,2025-05-28 00:00:00,2025-05,2025,C2091,Oliver Yogi,Mumbai,Silver,P1024,Gold Bracelet #24,Bracelets,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,110800.0,15.0,94180.0,Debit Card,In-Store
TXN5923,2023-03-26 00:00:00,2023-03,2023,C2025,Owen Choudhary,Delhi,Silver,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,63380.0,0.0,190140.0,UPI,In-Store
TXN5590,2024-07-09 00:00:00,2024-07,2024,UNKNOWN,,,,P1025,Diamond Earring #25,Earrings,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,74120.0,0.0,74120.0,Cash,Online
TXN5493,2024-07-11 00:00:00,2024-07,2024,C2110,Mohammed Sengupta,Pune,,P1006,Diamond Earring #6,Earrings,Diamond,S101,Aurelia Jewels - Surat,Surat,2,77950.0,15.0,132515.0,EMI,Online
TXN5167,2023-02-02 00:00:00,2023-02,2023,C2028,Charles Dugal,Surat,Platinum,P1032,Gold Anklet #32,Anklets,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,11830.0,0.0,11830.0,EMI,In-Store
TXN5249,2024-02-18 00:00:00,2024-02,2024,C2018,Zilmil Sathe,Surat,Gold,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,98570.0,0.0,98570.0,Credit Card,In-Store
TXN5722,2025-03-03 00:00:00,2025-03,2025,C2149,Ronith Chokshi,Chennai,,P1026,Silver Necklace #26,Necklaces,Silver,S101,Aurelia Jewels - Surat,Surat,1,130000.0,10.0,117000.0,Net Banking,Online
TXN5666,2023-09-27 00:00:00,2023-09,2023,C2122,Ekansh Sane,Mumbai,Gold,P1048,Rose Gold Nose Pin #48,Nose Pins,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,1,217890.0,0.0,217890.0,EMI,Online
TXN5410,2025-07-27 00:00:00,2025-07,2025,C2097,Qabil Vaidya,Kolkata,,P1021,Silver Bracelet #21,Bracelets,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,19250.0,0.0,19250.0,UPI,In-Store
TXN5861,2025-07-31 00:00:00,2025-07,2025,C2085,Chakradhar Bhatnagar,Kolkata,Gold,P1055,Silver Bracelet #55,Bracelets,Silver,S102,Aurelia Jewels - Chennai,Chennai,3,233160.0,5.0,664506.0,Debit Card,Online
TXN5372,2024-10-06 00:00:00,2024-10,2024,C2063,Faras Deo,Bengaluru,Silver,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,37950.0,0.0,75900.0,Cash,In-Store
TXN5518,2023-10-09 00:00:00,2023-10,2023,C2013,Udyati Kunda,Pune,Gold,P1012,Gold Necklace #12,Necklaces,Gold,S101,Aurelia Jewels - Surat,Surat,1,16820.0,10.0,15138.0,UPI,In-Store
TXN5476,2024-11-06 00:00:00,2024-11,2024,C2023,Chakrika Nigam,Ahmedabad,,P1007,Silver Anklet #7,Anklets,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,43420.0,0.0,43420.0,UPI,In-Store
TXN5768,2023-07-18 00:00:00,2023-07,2023,C2060,Nilima Swamy,Mumbai,,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,2,82720.0,0.0,165440.0,EMI,Online
TXN5229,2024-12-29 00:00:00,2024-12,2024,C2104,Aachal Soni,Hyderabad,Gold,P1025,Diamond Earring #25,Earrings,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,166970.0,10.0,300546.0,Net Banking,In-Store
TXN5152,2025-02-15 00:00:00,2025-02,2025,C2089,Omaja Munshi,Ahmedabad,,P1019,Diamond Bangle #19,Bangles,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,173190.0,0.0,173190.0,UPI,In-Store
TXN5110,2025-05-19 00:00:00,2025-05,2025,C2008,Gaurangi Sabharwal,Surat,Silver,P1053,Diamond Earring #53,Earrings,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,226950.0,0.0,453900.0,EMI,In-Store
TXN5264,2025-03-08 00:00:00,2025-03,2025,C2084,Bina Parsa,Pune,Gold,P1015,Platinum Bracelet #15,Bracelets,Platinum,S102,Aurelia Jewels - Chennai,Chennai,2,185490.0,0.0,370980.0,Debit Card,In-Store
TXN5803,2023-04-13 00:00:00,2023-04,2023,C2043,Max Sachar,Ahmedabad,Silver,P1041,Platinum Earring #41,Earrings,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,137040.0,0.0,137040.0,Debit Card,Online
TXN5511,2023-06-01 00:00:00,2023-06,2023,C2051,Madhav Babu,Pune,Platinum,P1008,Platinum Earring #8,Earrings,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,13900.0,10.0,25020.0,Credit Card,Online
TXN5337,2024-04-09 00:00:00,2024-04,2024,C2128,Vidhi Contractor,Mumbai,Gold,P1008,Platinum Earring #8,Earrings,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,50870.0,15.0,86479.0,UPI,In-Store
TXN5591,2024-06-30 00:00:00,2024-06,2024,C2011,William Maharaj,Lucknow,,P1022,Diamond Pendant #22,Pendants,Diamond,S101,Aurelia Jewels - Surat,Surat,1,119590.0,0.0,119590.0,EMI,In-Store
TXN5445,2024-11-18 00:00:00,2024-11,2024,C2070,Megha Taneja,Surat,,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,47770.0,10.0,128979.0,Cash,Online
TXN5901,2023-06-05 00:00:00,2023-06,2023,C2002,Alka Dewan,Delhi,Gold,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,140840.0,5.0,267596.0,Debit Card,In-Store
TXN5232,2023-01-08 00:00:00,2023-01,2023,C2129,Kala Bera,Mumbai,Gold,P1055,Silver Bracelet #55,Bracelets,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,105070.0,10.0,189126.0,Credit Card,In-Store
TXN5776,2023-12-02 00:00:00,2023-12,2023,C2141,Tripti Bajwa,Lucknow,Gold,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,173630.0,0.0,347260.0,EMI,In-Store
TXN5641,2024-10-27 00:00:00,2024-10,2024,C2112,Nakul Walla,Surat,Silver,P1031,Rose Gold Bracelet #31,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,9280.0,10.0,16704.0,Net Banking,Online
TXN5623,2025-01-06 00:00:00,2025-01,2025,C2126,Lohit Mander,Ahmedabad,Gold,P1040,Silver Nose Pin #40,Nose Pins,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,20520.0,0.0,20520.0,Net Banking,Online
TXN5629,2025-01-06 00:00:00,2025-01,2025,C2087,Tanvi Halder,Ahmedabad,Gold,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,197100.0,0.0,394200.0,Credit Card,In-Store
TXN5572,2024-05-11 00:00:00,2024-05,2024,C2079,Udarsh Krishnan,Pune,Platinum,P1054,Silver Bangle #54,Bangles,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,5020.0,0.0,10040.0,Credit Card,Online
TXN5265,2023-02-25 00:00:00,2023-02,2023,C2038,Jairaj Iyer,Hyderabad,Gold,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,99280.0,10.0,89352.0,EMI,In-Store
TXN5783,2023-07-05 00:00:00,2023-07,2023,C2007,Samar Lalla,Surat,Silver,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,136860.0,10.0,123174.0,UPI,Online
TXN5937,2024-07-02 00:00:00,2024-07,2024,C2120,Praneel Setty,Jaipur,Silver,P1042,Gold Earring #42,Earrings,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,209740.0,15.0,356558.0,Cash,In-Store
TXN5948,2024-07-08 00:00:00,2024-07,2024,C2005,Girik Khalsa,Hyderabad,Silver,P1021,Silver Bracelet #21,Bracelets,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,144530.0,15.0,122850.5,Cash,Online
TXN5662,2023-10-03 00:00:00,2023-10,2023,C2149,Ronith Chokshi,Chennai,,P1019,Diamond Bangle #19,Bangles,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,63800.0,10.0,172260.0,Debit Card,In-Store
TXN5480,2023-11-24 00:00:00,2023-11,2023,C2033,Triya Manda,Delhi,,P1034,Platinum Pendant #34,Pendants,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,101250.0,0.0,101250.0,UPI,In-Store
TXN5878,2025-02-21 00:00:00,2025-02,2025,C2116,Chatresh Shroff,Coimbatore,Silver,P1001,Gold Ring #1,Rings,Gold,S102,Aurelia Jewels - Chennai,Chennai,3,148680.0,10.0,401436.0,EMI,In-Store
TXN5595,2024-12-05 00:00:00,2024-12,2024,C2098,Krish Kumar,Coimbatore,Platinum,P1018,Platinum Ring #18,Rings,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,147530.0,10.0,132777.0,Debit Card,In-Store
TXN5495,2023-05-18 00:00:00,2023-05,2023,C2143,Bishakha Gulati,Kolkata,Silver,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,2,35610.0,0.0,71220.0,Net Banking,In-Store
TXN5272,2025-05-31 00:00:00,2025-05,2025,C2019,Ayush Khatri,Pune,Platinum,P1025,Diamond Earring #25,Earrings,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,76960.0,10.0,69264.0,EMI,In-Store
TXN5068,2023-09-19 00:00:00,2023-09,2023,C2013,Udyati Kunda,Pune,Gold,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S101,Aurelia Jewels - Surat,Surat,1,164780.0,0.0,164780.0,Cash,In-Store
TXN5760,2023-08-18 00:00:00,2023-08,2023,C2072,Kalpit Oak,Surat,Gold,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S102,Aurelia Jewels - Chennai,Chennai,2,91700.0,0.0,183400.0,EMI,Online
TXN5216,2024-11-05 00:00:00,2024-11,2024,C2080,Hemal Kapadia,Coimbatore,Silver,P1002,Rose Gold Anklet #2,Anklets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,82940.0,15.0,140998.0,Net Banking,In-Store
TXN5851,2024-12-02 00:00:00,2024-12,2024,C2105,Anika Saxena,Chennai,Gold,P1034,Platinum Pendant #34,Pendants,Platinum,S101,Aurelia Jewels - Surat,Surat,1,182120.0,0.0,182120.0,Debit Card,Online
TXN5582,2024-12-09 00:00:00,2024-12,2024,C2069,Tanveer Narang,Jaipur,Silver,P1018,Platinum Ring #18,Rings,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,238490.0,15.0,405433.0,Cash,In-Store
TXN5438,2023-01-08 00:00:00,2023-01,2023,C2116,Chatresh Shroff,Coimbatore,Silver,P1005,Rose Gold Bracelet #5,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,133360.0,0.0,266720.0,Cash,Online
TXN5156,2023-04-15 00:00:00,2023-04,2023,C2069,Tanveer Narang,Jaipur,Silver,P1009,Silver Ring #9,Rings,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,61270.0,0.0,61270.0,Debit Card,In-Store
TXN5428,2023-01-26 00:00:00,2023-01,2023,C2115,Dalaja Gara,Lucknow,Gold,P1015,Platinum Bracelet #15,Bracelets,Platinum,S105,Aurelia Jewels - Mumbai,Mumbai,1,92340.0,0.0,92340.0,UPI,Online
